reviewId,content,score,at
44354e0b-b96e-4723-a08b-2cdb9c546b1b,problem changing star draw developer openion statement non educated delinquent change update option mean download al great britain gigabyte per update download al great britain gigabyte start meaning behind past download continue future update wil great britain gigabyte per patch non educated delinquent change developer wil change review hapens rest al god,1,2025-02-13 11:17:36
0af98b74-63ae-4804-a425-65a14df537bd,log back try log back acount always say eror acount pasword try everything delete associated press download try log back please hapen wana play already level wana lose,1,2025-03-26 03:46:52
cb5bf852-7d8c-4491-b565-9e9c6176f1fe,ive ben facing gateway conection timeout since game released using virtual private network play game bothered would apreciate al fixing problem realy hope isue wil resolved son,1,2025-02-25 01:32:42
51ad080e-428d-42fa-9f48-9f48f3aec7c8,game crashing every min trying fight nightmare bos fast traveling betwen fight never crashed crash story quest phone oneplus nord ce,1,2025-01-15 07:50:57
b96e6c20-dc46-4676-922c-318f7cdd8289,ben trying unlink kuro acount pa day already ticket filed progres ben made ticket acount related isues prioritized bad xustomer service considering droping game due isue ben subscribed monthly gem,1,2025-01-17 12:45:38
aedcb07b-514a-4ed5-9802-ba304cde0dc0,changed rating star star experience today loged al progres gone back start spent lot tear in my eye money game instant message fan game kuro please solved problem instant message realy disapointed stresed right,1,2025-02-18 12:12:16
6e6b1830-a9a3-432f-80ef-cdc4a8fac0f7,runing smothly january th kept kicking game every minute minute sure gona complete dragon bos fight please fix isue wil give kuro game star isue fixed,1,2025-01-15 21:28:25
b8c9fbb3-6a5e-4738-a640-97ac29b49666,play game limited fre tear in my eye plan event carefuly sanhua outfit event started day end learn must start event first log day invite companion fre outfit spent monthly saving jinshi premium outfit via lunite pa posted fedback game emailed isue yet response stuck day subscription hoyoverse game dont force daily reset event fre event outfit,1,2025-02-11 22:00:33
966dff5b-fe30-4cf0-bdf8-1ffe47c15998,game crash everytime load game without fail log select server chose master of ceremony skin crash repeat problem mobile gaming definitely,1,2025-01-30 15:13:11
302ce154-64de-4429-8619-315d1f78842c,game open world main part open world exploring fighting enemy fun experience game combat system suck yeah give every enemy shield absolute trash,1,2025-03-06 13:38:40
1b348f4a-31db-4351-bbf6-493592f83c13,puled cantarela ascension material locked tower gain ace completing story content far behind story thanks kuro game gave reason play game ascend character puled thought god idea lock seaside cendrelis behind story content,1,2025-03-27 04:37:51
e4aad846-011c-46d7-a863-42fb3e7fc477,hapened new patch big previous mobile phone user gona strugle kep patch get biger biger previous,1,2025-03-26 23:47:12
4bbb471d-c3b8-4a2f-90c2-c85feca71c47,like game sort beter way stil us tacticts pay what a loser tear in my eye gate use fomo didnt play game release f dont get experience get enjoy event stuf cant even get character like didnt play avilabe f get chose al excuse gacha game mobile gacha game going stay bad cash grab,1,2025-03-11 19:58:08
d11815b4-790c-4e91-a673-c171eb6e4444,new version completely broke game audio work frame drop like crazy generaly unplayable even phoebe even fight enemy level,1,2025-02-18 14:17:18
e5118122-93ba-4a7e-a7d8-f12a085739af,starting frequently crash tear in my eye playing game like min get frustrating point longer feling like playing game mater unique gameplay mechanic,1,2025-03-06 06:51:10
acde339d-0806-42a6-8597-32ff78f8039f,star realy love game problem log scren always crashing device infinix smart hope isue fix game realy wanted play game badly,1,2025-01-29 05:20:48
abfbf4c4-8426-44eb-994b-379fd68d1621,thing hate game mobile game crash like politically correct personal computer heavy control lagines bad poco f especialy flight chalenge politically correct personal computer stil smoth even stil game crashing,1,2025-02-11 01:19:13
cd3b9181-bc6c-4d7d-b9c5-c1add74594f8,downloaded game many people said lagy anymore change lag stil wuthering wave stil wuthering lag l comeback lag gone never l never know say sure wait ananta play game suport low end device like mine,1,2025-01-23 07:56:00
7aa044df-7fad-4b0c-8b55-d564cdcc4fa1,game god l give star ben losing ever since start game pises much literaly maxed encore resonance chain today,1,2025-03-27 03:02:15
f7be2e32-26d9-48e4-980a-11a8f1a0eed6,please something optimize latest snapdragon procesors heat bad playing also ading event gain astrites would make game much beter love new update,1,2025-02-26 12:55:36
3ddb311a-9518-4ca6-af35-3bfc5ce8e5fa,starting lose patience game since launch day ben lagy experience litle improvement get engine used suited low end device mobile landscape everyone ace best phone play game played please lok optimization lower end device mobile politically correct personal computer,1,2024-11-19 04:18:22
61aa91b8-a9c5-4bab-873c-b8ef5d6c642e,piece advise people low mid end device bother playing game worst optimization ever sen tried play game friend deleted yet friend lie game optimal majority phone user phone may mid end stil run every associated press super fast smothly larger game included come wuwa becomes one frame per minute worth energy,1,2024-12-14 19:41:23
8714b4e8-d233-4137-9815-164ee0a142e7,damn say beter genshin impact resource suplies enough also optimization android user god enough non educated delinquent work geting worse day day much frustrated cuz even puling time get character truly frustrating experience hapens every tear in my eye new character launched reason leave game,1,2025-02-22 07:35:09
938cfce6-bdc7-498b-9562-c33de0a75d6d,thre day customer service stil fixed problem unbinding email canot play photoshop play station post script therefore mobile unplayable clunky control severe performance isues last update even new tablet reason hold game console port al tear in my eye efort put game nothing,1,2025-01-03 23:54:08
92f7fdfd-74ed-4b68-8315-af42e2f72dfd,started playing yesterday amazingly worked wel tried today isues came back keps crashing laging frezing runing xiaomi note pro g would love kuro tel phone god enough even nothing back playing game anymore suck,1,2025-01-11 06:12:39
c44aa169-3994-49a2-85c5-bf679d645bd8,por story presentation menu optimisation open world game world sems realy developed character sem alive without main character teling combat fast paced adapting enemy simply folow rotation get hit familiar bland combat gameplay without bel whistle,1,2025-02-04 08:51:38
0bfecfee-deeb-4f32-a701-684378d46f64,game fod coldowns eating one even put since game starting get dificult even leveled character weapon skils echo,1,2025-03-06 16:03:04
